Price,Adj Close,Close,High,Low,Open,Volume
2025-04-29 12:41:00+00:00,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,1.3398897647857666,0
2025-04-29 12:42:00+00:00,1.3398540019989014,1.3398540019989014,1.3398540019989014,1.3398540019989014,1.3398540019989014,0
2025-04-29 12:43:00+00:00,1.3402130603790283,1.3402130603790283,1.3402130603790283,1.3402130603790283,1.3402130603790283,0
2025-04-29 12:44:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 12:45:00+00:00,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,0
2025-04-29 12:46:00+00:00,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,0
2025-04-29 12:47:00+00:00,1.3402849435806274,1.3402849435806274,1.3402849435806274,1.3402849435806274,1.3402849435806274,0
2025-04-29 12:49:00+00:00,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,0
2025-04-29 12:50:00+00:00,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,0
2025-04-29 12:51:00+00:00,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,0
2025-04-29 12:52:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 12:53:00+00:00,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,1.3405184745788574,0
2025-04-29 12:54:00+00:00,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,0
2025-04-29 12:55:00+00:00,1.3410398960113525,1.3410398960113525,1.3410398960113525,1.3410398960113525,1.3410398960113525,0
2025-04-29 12:56:00+00:00,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,0
2025-04-29 12:57:00+00:00,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,0
2025-04-29 12:58:00+00:00,1.3410578966140747,1.3410578966140747,1.3410578966140747,1.3410578966140747,1.3410578966140747,0
2025-04-29 12:59:00+00:00,1.3410578966140747,1.3410578966140747,1.3410578966140747,1.3410578966140747,1.3410578966140747,0
2025-04-29 13:00:00+00:00,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,0
2025-04-29 13:01:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 13:02:00+00:00,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,0
2025-04-29 13:03:00+00:00,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,0
2025-04-29 13:04:00+00:00,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,0
2025-04-29 13:05:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 13:06:00+00:00,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,0
2025-04-29 13:07:00+00:00,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,1.3405364751815796,0
2025-04-29 13:08:00+00:00,1.3401771783828735,1.3401771783828735,1.3401771783828735,1.3401771783828735,1.3401771783828735,0
2025-04-29 13:09:00+00:00,1.3401771783828735,1.3401771783828735,1.3401771783828735,1.3401771783828735,1.3401771783828735,0
2025-04-29 13:10:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 13:11:00+00:00,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,0
2025-04-29 13:12:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 13:13:00+00:00,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,0
2025-04-29 13:14:00+00:00,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,0
2025-04-29 13:15:00+00:00,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,0
2025-04-29 13:16:00+00:00,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,1.3407162427902222,0
2025-04-29 13:17:00+00:00,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,0
2025-04-29 13:18:00+00:00,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,0
2025-04-29 13:19:00+00:00,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,1.3411297798156738,0
2025-04-29 13:20:00+00:00,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,0
2025-04-29 13:21:00+00:00,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,0
2025-04-29 13:22:00+00:00,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,1.3412916660308838,0
2025-04-29 13:23:00+00:00,1.341489553451538,1.341489553451538,1.341489553451538,1.341489553451538,1.341489553451538,0
2025-04-29 13:24:00+00:00,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,1.3414175510406494,0
2025-04-29 13:25:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 13:26:00+00:00,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,1.341309666633606,0
2025-04-29 13:27:00+00:00,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,0
2025-04-29 13:28:00+00:00,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,0
2025-04-29 13:29:00+00:00,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,0
2025-04-29 13:30:00+00:00,1.341489553451538,1.341489553451538,1.341489553451538,1.341489553451538,1.341489553451538,0
2025-04-29 13:31:00+00:00,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,0
2025-04-29 13:32:00+00:00,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,0
2025-04-29 13:33:00+00:00,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,0
2025-04-29 13:34:00+00:00,1.3416156768798828,1.3416156768798828,1.3416156768798828,1.3416156768798828,1.3416156768798828,0
2025-04-29 13:35:00+00:00,1.341597557067871,1.341597557067871,1.341597557067871,1.341597557067871,1.341597557067871,0
2025-04-29 13:36:00+00:00,1.3412017822265625,1.3412017822265625,1.3412017822265625,1.3412017822265625,1.3412017822265625,0
2025-04-29 13:37:00+00:00,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,0
2025-04-29 13:38:00+00:00,1.3415615558624268,1.3415615558624268,1.3415615558624268,1.3415615558624268,1.3415615558624268,0
2025-04-29 13:39:00+00:00,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,0
2025-04-29 13:40:00+00:00,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,1.3413456678390503,0
2025-04-29 13:41:00+00:00,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,1.3414356708526611,0
2025-04-29 13:42:00+00:00,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,0
2025-04-29 13:43:00+00:00,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,0
2025-04-29 13:44:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 13:45:00+00:00,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,0
2025-04-29 13:46:00+00:00,1.340752124786377,1.340752124786377,1.340752124786377,1.340752124786377,1.340752124786377,0
2025-04-29 13:47:00+00:00,1.3407342433929443,1.3407342433929443,1.3407342433929443,1.3407342433929443,1.3407342433929443,0
2025-04-29 13:48:00+00:00,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,0
2025-04-29 13:49:00+00:00,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,0
2025-04-29 13:50:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 13:51:00+00:00,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,0
2025-04-29 13:52:00+00:00,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,0
2025-04-29 13:53:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 13:54:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 13:55:00+00:00,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,1.3413276672363281,0
2025-04-29 13:56:00+00:00,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,0
2025-04-29 13:59:00+00:00,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,0
2025-04-29 14:00:00+00:00,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,1.3417595624923706,0
2025-04-29 14:01:00+00:00,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,1.341687560081482,0
2025-04-29 14:02:00+00:00,1.3418855667114258,1.3418855667114258,1.3418855667114258,1.3418855667114258,1.3418855667114258,0
2025-04-29 14:03:00+00:00,1.341579556465149,1.341579556465149,1.341579556465149,1.341579556465149,1.341579556465149,0
2025-04-29 14:04:00+00:00,1.341795563697815,1.341795563697815,1.341795563697815,1.341795563697815,1.341795563697815,0
2025-04-29 14:05:00+00:00,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,0
2025-04-29 14:06:00+00:00,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,0
2025-04-29 14:07:00+00:00,1.3411476612091064,1.3411476612091064,1.3411476612091064,1.3411476612091064,1.3411476612091064,0
2025-04-29 14:08:00+00:00,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,0
2025-04-29 14:09:00+00:00,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,0
2025-04-29 14:10:00+00:00,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,0
2025-04-29 14:11:00+00:00,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,0
2025-04-29 14:12:00+00:00,1.341525673866272,1.341525673866272,1.341525673866272,1.341525673866272,1.341525673866272,0
2025-04-29 14:13:00+00:00,1.3411117792129517,1.3411117792129517,1.3411117792129517,1.3411117792129517,1.3411117792129517,0
2025-04-29 14:14:00+00:00,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,1.3412556648254395,0
2025-04-29 14:15:00+00:00,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,0
2025-04-29 14:16:00+00:00,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,0
2025-04-29 14:17:00+00:00,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,0
2025-04-29 14:18:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 14:19:00+00:00,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,0
2025-04-29 14:20:00+00:00,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,0
2025-04-29 14:21:00+00:00,1.3410578966140747,1.3410578966140747,1.3410578966140747,1.3410578966140747,1.3410578966140747,0
2025-04-29 14:22:00+00:00,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,0
2025-04-29 14:23:00+00:00,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,0
2025-04-29 14:24:00+00:00,1.340752124786377,1.340752124786377,1.340752124786377,1.340752124786377,1.340752124786377,0
2025-04-29 14:25:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 14:26:00+00:00,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,0
2025-04-29 14:27:00+00:00,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,1.3405544757843018,0
2025-04-29 14:28:00+00:00,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,0
2025-04-29 14:29:00+00:00,1.3411117792129517,1.3411117792129517,1.3411117792129517,1.3411117792129517,1.3411117792129517,0
2025-04-29 14:30:00+00:00,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,0
2025-04-29 14:31:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 14:32:00+00:00,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,0
2025-04-29 14:33:00+00:00,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,0
2025-04-29 14:34:00+00:00,1.3406263589859009,1.3406263589859009,1.3406263589859009,1.3406263589859009,1.3406263589859009,0
2025-04-29 14:35:00+00:00,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,1.3406623601913452,0
2025-04-29 14:36:00+00:00,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,1.340644359588623,0
2025-04-29 14:37:00+00:00,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,0
2025-04-29 14:38:00+00:00,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,1.3407701253890991,0
2025-04-29 14:39:00+00:00,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,1.3410757780075073,0
2025-04-29 14:40:00+00:00,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,0
2025-04-29 14:41:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 14:42:00+00:00,1.3404287099838257,1.3404287099838257,1.3404287099838257,1.3404287099838257,1.3404287099838257,0
2025-04-29 14:43:00+00:00,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,1.3402670621871948,0
2025-04-29 14:44:00+00:00,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,0
2025-04-29 14:45:00+00:00,1.340105414390564,1.340105414390564,1.340105414390564,1.340105414390564,1.340105414390564,0
2025-04-29 14:46:00+00:00,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,0
2025-04-29 14:47:00+00:00,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,1.3395129442214966,0
2025-04-29 14:48:00+00:00,1.3395488262176514,1.3395488262176514,1.3395488262176514,1.3395488262176514,1.3395488262176514,0
2025-04-29 14:49:00+00:00,1.340105414390564,1.340105414390564,1.340105414390564,1.340105414390564,1.340105414390564,0
2025-04-29 14:50:00+00:00,1.3398720026016235,1.3398720026016235,1.3398720026016235,1.3398720026016235,1.3398720026016235,0
2025-04-29 14:51:00+00:00,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,0
2025-04-29 14:52:00+00:00,1.3395847082138062,1.3395847082138062,1.3395847082138062,1.3395847082138062,1.3395847082138062,0
2025-04-29 14:53:00+00:00,1.3394770622253418,1.3394770622253418,1.3394770622253418,1.3394770622253418,1.3394770622253418,0
2025-04-29 14:54:00+00:00,1.3392258882522583,1.3392258882522583,1.3392258882522583,1.3392258882522583,1.3392258882522583,0
2025-04-29 14:55:00+00:00,1.3392438888549805,1.3392438888549805,1.3392438888549805,1.3392438888549805,1.3392438888549805,0
2025-04-29 14:56:00+00:00,1.3394052982330322,1.3394052982330322,1.3394052982330322,1.3394052982330322,1.3394052982330322,0
2025-04-29 14:57:00+00:00,1.3393335342407227,1.3393335342407227,1.3393335342407227,1.3393335342407227,1.3393335342407227,0
2025-04-29 14:58:00+00:00,1.3390824794769287,1.3390824794769287,1.3390824794769287,1.3390824794769287,1.3390824794769287,0
2025-04-29 14:59:00+00:00,1.3389389514923096,1.3389389514923096,1.3389389514923096,1.3389389514923096,1.3389389514923096,0
2025-04-29 15:00:00+00:00,1.3389748334884644,1.3389748334884644,1.3389748334884644,1.3389748334884644,1.3389748334884644,0
2025-04-29 15:01:00+00:00,1.3390824794769287,1.3390824794769287,1.3390824794769287,1.3390824794769287,1.3390824794769287,0
2025-04-29 15:02:00+00:00,1.3393514156341553,1.3393514156341553,1.3393514156341553,1.3393514156341553,1.3393514156341553,0
2025-04-29 15:03:00+00:00,1.3391542434692383,1.3391542434692383,1.3391542434692383,1.3391542434692383,1.3391542434692383,0
2025-04-29 15:04:00+00:00,1.3394052982330322,1.3394052982330322,1.3394052982330322,1.3394052982330322,1.3394052982330322,0
2025-04-29 15:07:00+00:00,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,1.3400694131851196,0
2025-04-29 15:08:00+00:00,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,0
2025-04-29 15:09:00+00:00,1.3401771783828735,1.3401771783828735,1.3401771783828735,1.3401771783828735,1.3401771783828735,0
2025-04-29 15:10:00+00:00,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,0
2025-04-29 15:11:00+00:00,1.3400514125823975,1.3400514125823975,1.3400514125823975,1.3400514125823975,1.3400514125823975,0
2025-04-29 15:12:00+00:00,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,0
2025-04-29 15:13:00+00:00,1.339674472808838,1.339674472808838,1.339674472808838,1.339674472808838,1.339674472808838,0
2025-04-29 15:14:00+00:00,1.3397462368011475,1.3397462368011475,1.3397462368011475,1.3397462368011475,1.3397462368011475,0
2025-04-29 15:15:00+00:00,1.339566707611084,1.339566707611084,1.339566707611084,1.339566707611084,1.339566707611084,0
2025-04-29 15:16:00+00:00,1.339674472808838,1.339674472808838,1.339674472808838,1.339674472808838,1.339674472808838,0
2025-04-29 15:17:00+00:00,1.3396027088165283,1.3396027088165283,1.3396027088165283,1.3396027088165283,1.3396027088165283,0
2025-04-29 15:18:00+00:00,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,0
2025-04-29 15:19:00+00:00,1.3395309448242188,1.3395309448242188,1.3395309448242188,1.3395309448242188,1.3395309448242188,0
2025-04-29 15:20:00+00:00,1.3397821187973022,1.3397821187973022,1.3397821187973022,1.3397821187973022,1.3397821187973022,0
2025-04-29 15:21:00+00:00,1.339566707611084,1.339566707611084,1.339566707611084,1.339566707611084,1.339566707611084,0
2025-04-29 15:22:00+00:00,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,1.339818000793457,0
2025-04-29 15:23:00+00:00,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,1.3399077653884888,0
2025-04-29 15:24:00+00:00,1.3399975299835205,1.3399975299835205,1.3399975299835205,1.3399975299835205,1.3399975299835205,0
2025-04-29 15:25:00+00:00,1.3399975299835205,1.3399975299835205,1.3399975299835205,1.3399975299835205,1.3399975299835205,0
2025-04-29 15:26:00+00:00,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,0
2025-04-29 15:27:00+00:00,1.340105414390564,1.340105414390564,1.340105414390564,1.340105414390564,1.340105414390564,0
2025-04-29 15:28:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 15:29:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 15:30:00+00:00,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,1.340572476387024,0
2025-04-29 15:31:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 15:32:00+00:00,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,1.3407881259918213,0
2025-04-29 15:33:00+00:00,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,0
2025-04-29 15:34:00+00:00,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,1.3408061265945435,0
2025-04-29 15:35:00+00:00,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,1.3410038948059082,0
2025-04-29 15:36:00+00:00,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,1.3409678936004639,0
2025-04-29 15:37:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 15:38:00+00:00,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,0
2025-04-29 15:39:00+00:00,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,1.3406982421875,0
2025-04-29 15:40:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 15:41:00+00:00,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,0
2025-04-29 15:42:00+00:00,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,1.340985894203186,0
2025-04-29 15:43:00+00:00,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,1.3408960103988647,0
2025-04-29 15:44:00+00:00,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,1.3406802415847778,0
2025-04-29 15:45:00+00:00,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,1.3404645919799805,0
2025-04-29 15:46:00+00:00,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,1.3404825925827026,0
2025-04-29 15:47:00+00:00,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,1.3405005931854248,0
2025-04-29 15:48:00+00:00,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,1.340356707572937,0
2025-04-29 15:49:00+00:00,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,1.3403747081756592,0
2025-04-29 15:50:00+00:00,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,0
2025-04-29 15:51:00+00:00,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,0
2025-04-29 15:52:00+00:00,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,1.3401951789855957,0
2025-04-29 15:53:00+00:00,1.3402310609817505,1.3402310609817505,1.3402310609817505,1.3402310609817505,1.3402310609817505,0
2025-04-29 15:54:00+00:00,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,1.3401411771774292,0
2025-04-29 15:55:00+00:00,1.3397642374038696,1.3397642374038696,1.3397642374038696,1.3397642374038696,1.3397642374038696,0
2025-04-29 15:56:00+00:00,1.3398720026016235,1.3398720026016235,1.3398720026016235,1.3398720026016235,1.3398720026016235,0
2025-04-29 15:57:00+00:00,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,1.3402490615844727,0
2025-04-29 15:58:00+00:00,1.3398360013961792,1.3398360013961792,1.3398360013961792,1.3398360013961792,1.3398360013961792,0
2025-04-29 15:59:00+00:00,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,1.33969247341156,0
2025-04-29 16:00:00+00:00,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,1.3397282361984253,0
2025-04-29 16:01:00+00:00,1.3397642374038696,1.3397642374038696,1.3397642374038696,1.3397642374038696,1.3397642374038696,0
2025-04-29 16:02:00+00:00,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,1.3400155305862427,0
2025-04-29 16:03:00+00:00,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,1.3400874137878418,0
2025-04-29 16:04:00+00:00,1.3402849435806274,1.3402849435806274,1.3402849435806274,1.3402849435806274,1.3402849435806274,0
2025-04-29 16:05:00+00:00,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,1.3404465913772583,0
2025-04-29 16:06:00+00:00,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,1.3408241271972656,0
2025-04-29 16:07:00+00:00,1.3410398960113525,1.3410398960113525,1.3410398960113525,1.3410398960113525,1.3410398960113525,0
2025-04-29 16:08:00+00:00,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,1.3408780097961426,0
2025-04-29 16:09:00+00:00,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,1.3409318923950195,0
2025-04-29 16:10:00+00:00,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,1.3410937786102295,0
2025-04-29 16:11:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 16:12:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 16:13:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 16:14:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 16:15:00+00:00,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,1.3409498929977417,0
2025-04-29 16:16:00+00:00,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,1.3411656618118286,0
2025-04-29 16:17:00+00:00,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,1.3411837816238403,0
2025-04-29 16:18:00+00:00,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,1.341381549835205,0
2025-04-29 16:19:00+00:00,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,1.3412376642227173,0
2025-04-29 16:20:00+00:00,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,1.3412197828292847,0
2025-04-29 16:21:00+00:00,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,1.3412736654281616,0
2025-04-29 16:22:00+00:00,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,1.341471552848816,0
2025-04-29 16:23:00+00:00,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,1.3413636684417725,0
2025-04-29 16:24:00+00:00,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,1.3415075540542603,0
2025-04-29 16:25:00+00:00,1.341795563697815,1.341795563697815,1.341795563697815,1.341795563697815,1.341795563697815,0
2025-04-29 16:26:00+00:00,1.341597557067871,1.341597557067871,1.341597557067871,1.341597557067871,1.341597557067871,0
